bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
4x174x196,2x155x196,Case7005,CenterG,checkpoint_best,5,2.62x164.79x196.00,11,39,53.178943201233324,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x194x55,2x193x55,Case7005,CenterG,checkpoint_best,5,2.00x193.50x55.00,12,2,36.6742416417845,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x231x198,2x224x198,Case7005,CenterG,checkpoint_best,5,2.30x227.90x198.00,13,10,97.47307320486001,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x243x196,2x243x196,Case7005,CenterG,checkpoint_best,5,2.50x243.00x196.00,14,2,111.84811129384349,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x247x196,2x245x196,Case7005,CenterG,checkpoint_best,5,3.17x245.67x196.00,15,6,113.55175031676086,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x159x46,3x152x43,Case7005,CenterG,checkpoint_best,5,3.00x155.33x44.42,16,24,25.495097567963924,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x160x64,3x158x63,Case7005,CenterG,checkpoint_best,5,3.83x159.17x63.50,17,6,9.539392014169456,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x181x60,3x180x60,Case7005,CenterG,checkpoint_best,5,3.00x180.50x60.00,18,2,23.53720459187964,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x190x59,3x184x57,Case7005,CenterG,checkpoint_best,5,3.00x187.00x58.00,19,11,27.184554438136374,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x252x196,3x249x194,Case7005,CenterG,checkpoint_best,5,3.50x250.57x195.29,20,14,116.0129303138232,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x252x198,3x251x198,Case7005,CenterG,checkpoint_best,5,3.33x251.67x198.00,21,3,119.74556359214316,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x8x111,4x6x108,Case7005,CenterG,checkpoint_best,5,4.00x7.11x109.33,22,9,80.01249902359005,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x70x77,4x69x77,Case7005,CenterG,checkpoint_best,5,4.00x69.50x77.00,23,2,30.430248109405877,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x103x92,4x103x92,Case7005,CenterG,checkpoint_best,5,4.00x103.00x92.00,24,1,0.0,inf,myops_scar,C0+LGE,1,True,scar_myocardium_or_edema_negative,False,proposal_pos_neg_basic
4x113x62,4x110x61,Case7005,CenterG,checkpoint_best,5,4.00x111.17x61.33,25,6,11.704699910719626,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x124x58,4x124x58,Case7005,CenterG,checkpoint_best,5,4.00x124.00x58.00,26,1,13.379088160259652,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x139x56,4x137x56,Case7005,CenterG,checkpoint_best,5,4.00x138.00x56.00,27,3,15.033296378372908,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x153x74,4x150x73,Case7005,CenterG,checkpoint_best,5,4.00x151.50x73.50,28,8,1.0,inf,myops_scar,C0+LGE,,True,scar_anatomy_adjacent_negative,False,proposal_pos_neg_basic
4x196x50,4x193x47,Case7005,CenterG,checkpoint_best,5,4.00x194.33x48.25,29,12,40.55859958134649,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x205x198,4x198x198,Case7005,CenterG,checkpoint_best,5,4.00x201.50x198.00,30,8,78.59389289251423,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x246x198,4x245x198,Case7005,CenterG,checkpoint_best,5,4.00x245.50x198.00,31,2,114.65600725648875,inf,myops_scar,C0+LGE,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x4x113,0x4x105,Case8003,CenterH,checkpoint_best,5,0.00x4.00x109.00,1,9,92.5526876973327,92.5526876973327,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x6x110,0x6x108,Case8003,CenterH,checkpoint_best,5,0.00x6.00x109.00,2,3,91.35097153287424,91.35097153287424,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x72x185,0x70x185,Case8003,CenterH,checkpoint_best,5,0.75x71.00x185.00,3,4,96.73158739522474,96.73158739522474,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x114x179,0x104x169,Case8003,CenterH,checkpoint_best,5,2.04x110.01x174.24,4,113,70.14271166700073,70.14271166700073,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x132x176,0x126x173,Case8003,CenterH,checkpoint_best,5,0.41x129.31x174.41,5,29,73.24616030891995,73.24616030891995,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x254x15,0x245x3,Case8003,CenterH,checkpoint_best,5,0.84x250.20x8.50,6,121,117.79218989389746,117.79218989389746,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x255x11,0x255x11,Case8003,CenterH,checkpoint_best,5,0.00x255.00x11.00,7,1,125.45517127643643,125.45517127643643,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x0x108,1x0x108,Case8003,CenterH,checkpoint_best,5,1.00x0.00x108.00,8,1,97.09788875150684,97.09788875150684,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x43x117,1x39x111,Case8003,CenterH,checkpoint_best,5,2.33x40.57x114.40,9,42,59.09314681077663,59.09314681077663,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x255x12,1x255x11,Case8003,CenterH,checkpoint_best,5,1.67x255.00x11.67,10,3,125.03599481749245,125.03599481749245,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x1x102,2x1x100,Case8003,CenterH,checkpoint_best,5,2.00x1.00x101.00,11,3,94.41398201537736,94.41398201537736,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x1x116,2x1x115,Case8003,CenterH,checkpoint_best,5,2.00x1.00x115.50,12,2,98.07650075323853,98.07650075323853,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x3x104,2x3x98,Case8003,CenterH,checkpoint_best,5,2.00x3.00x101.00,13,7,92.11948762341224,92.11948762341224,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x4x117,2x3x114,Case8003,CenterH,checkpoint_best,5,2.00x3.20x115.60,14,5,95.56673061269805,95.56673061269805,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x9x76,2x6x72,Case8003,CenterH,checkpoint_best,5,2.82x7.36x74.23,15,22,82.02438661763951,82.02438661763951,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x10x118,2x6x115,Case8003,CenterH,checkpoint_best,5,3.30x8.85x116.85,16,20,89.89438247187641,89.89438247187641,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x12x100,2x7x94,Case8003,CenterH,checkpoint_best,5,2.62x9.83x97.25,17,24,83.38465086573187,83.38465086573187,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x20x78,2x9x69,Case8003,CenterH,checkpoint_best,5,2.88x14.48x73.66,18,91,71.00704190430693,71.00704190430693,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x20x68,2x20x68,Case8003,CenterH,checkpoint_best,5,2.00x20.00x68.00,19,1,71.03520254071216,71.03520254071216,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x49x96,2x48x95,Case8003,CenterH,checkpoint_best,5,2.00x48.67x95.67,20,3,46.42197755374064,46.42197755374064,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x95x76,2x92x70,Case8003,CenterH,checkpoint_best,5,2.00x93.44x72.81,21,16,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
2x144x178,2x143x178,Case8003,CenterH,checkpoint_best,5,2.00x143.50x178.00,22,2,78.79720807236764,78.79720807236764,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x147x23,2x146x23,Case8003,CenterH,checkpoint_best,5,2.00x146.50x23.00,23,2,32.449961479175904,32.449961479175904,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x185x90,2x184x89,Case8003,CenterH,checkpoint_best,5,2.00x184.67x89.67,24,3,47.56048780237646,47.56048780237646,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x192x74,2x191x74,Case8003,CenterH,checkpoint_best,5,2.00x191.50x74.00,25,2,51.51698748956503,51.51698748956503,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x252x78,2x240x66,Case8003,CenterH,checkpoint_best,5,2.77x248.92x72.41,26,106,100.14489502715553,100.14489502715553,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x251x21,2x250x16,Case8003,CenterH,checkpoint_best,5,2.64x250.64x18.57,27,14,117.35842534730942,117.35842534730942,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x251x83,2x251x83,Case8003,CenterH,checkpoint_best,5,2.00x251.00x83.00,28,1,112.16505694733989,112.16505694733989,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x253x21,2x253x17,Case8003,CenterH,checkpoint_best,5,2.50x253.00x19.00,29,6,120.22478945708326,120.22478945708326,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x255x21,2x255x16,Case8003,CenterH,checkpoint_best,5,2.92x255.00x18.08,30,13,122.13926477591062,122.13926477591062,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x13x80,3x13x80,Case8003,CenterH,checkpoint_best,5,3.00x13.00x80.00,31,1,78.63841300535,78.63841300535,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x91x69,3x91x69,Case8003,CenterH,checkpoint_best,5,3.00x91.00x69.00,32,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x92x74,3x91x71,Case8003,CenterH,checkpoint_best,5,3.00x91.40x72.60,33,5,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x95x72,3x92x63,Case8003,CenterH,checkpoint_best,5,3.58x93.04x66.62,34,24,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x127x23,3x126x23,Case8003,CenterH,checkpoint_best,5,3.00x126.50x23.00,35,2,28.160255680657446,28.160255680657446,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x137x60,3x137x60,Case8003,CenterH,checkpoint_best,5,3.00x137.00x60.00,36,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x191x101,3x185x97,Case8003,CenterH,checkpoint_best,5,3.00x187.73x99.27,37,26,50.37856687124,50.37856687124,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x192x85,3x188x80,Case8003,CenterH,checkpoint_best,5,4.52x189.81x82.74,38,27,50.24937810560445,50.24937810560445,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x213x101,3x208x98,Case8003,CenterH,checkpoint_best,5,3.21x210.29x99.75,39,24,73.19152956456095,73.19152956456095,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x209x95,3x209x95,Case8003,CenterH,checkpoint_best,5,3.00x209.00x95.00,40,1,72.89032857656768,72.89032857656768,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x219x69,3x213x67,Case8003,CenterH,checkpoint_best,5,3.27x216.33x67.93,41,15,73.01369734508724,73.01369734508724,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x224x128,3x218x122,Case8003,CenterH,checkpoint_best,5,3.04x220.14x124.25,42,28,87.69264507357501,87.69264507357501,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x221x93,3x219x92,Case8003,CenterH,checkpoint_best,5,3.00x220.00x92.25,43,4,82.13403679352427,82.13403679352427,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x223x97,3x221x96,Case8003,CenterH,checkpoint_best,5,3.00x222.20x96.40,44,5,84.8174510345601,84.8174510345601,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x241x70,3x240x69,Case8003,CenterH,checkpoint_best,5,3.00x240.50x69.50,45,4,100.024996875781,100.024996875781,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x251x127,3x229x108,Case8003,CenterH,checkpoint_best,5,4.87x240.84x114.87,46,431,96.18211892030659,96.18211892030659,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x46x130,4x45x129,Case8003,CenterH,checkpoint_best,5,4.60x45.40x129.60,47,5,65.79513659838392,65.79513659838392,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x94x78,4x94x78,Case8003,CenterH,checkpoint_best,5,4.00x94.00x78.00,48,1,1.0,1.0,myops_scar,LGE-only,,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x152x37,4x150x34,Case8003,CenterH,checkpoint_best,5,4.00x150.67x35.33,49,9,22.494443758403985,22.494443758403985,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x187x172,4x183x169,Case8003,CenterH,checkpoint_best,5,4.62x184.94x170.38,50,32,85.23496934944014,85.23496934944014,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x200x179,4x192x175,Case8003,CenterH,checkpoint_best,5,5.52x196.19x176.59,51,27,96.06768447297978,96.06768447297978,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x194x74,4x194x74,Case8003,CenterH,checkpoint_best,5,4.00x194.00x74.00,52,1,54.45181356024793,54.45181356024793,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x207x122,4x202x121,Case8003,CenterH,checkpoint_best,5,4.90x204.70x121.50,53,10,71.81225522151495,71.81225522151495,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x218x122,4x216x120,Case8003,CenterH,checkpoint_best,5,4.00x217.00x121.00,54,5,84.6994687114388,84.6994687114388,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x251x23,4x250x23,Case8003,CenterH,checkpoint_best,5,4.00x250.50x23.00,55,2,116.76472069936193,116.76472069936193,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x251x15,4x251x15,Case8003,CenterH,checkpoint_best,5,4.00x251.00x15.00,56,1,120.21231218140677,120.21231218140677,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x19x168,5x11x162,Case8003,CenterH,checkpoint_best,5,6.32x14.92x165.59,57,59,111.02252023801297,111.02252023801297,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x14x183,5x14x182,Case8003,CenterH,checkpoint_best,5,5.00x14.00x182.50,58,2,126.37246535539299,126.37246535539299,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x152x46,5x150x42,Case8003,CenterH,checkpoint_best,5,5.00x151.30x44.20,59,10,16.401219466856727,16.401219466856727,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x151x40,5x151x40,Case8003,CenterH,checkpoint_best,5,5.00x151.00x40.00,60,1,20.615528128088304,20.615528128088304,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x247x23,5x247x23,Case8003,CenterH,checkpoint_best,5,5.00x247.00x23.00,61,1,113.8859078200635,113.8859078200635,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x251x177,5x251x175,Case8003,CenterH,checkpoint_best,5,5.00x251.00x176.00,62,3,139.5313584826006,139.5313584826006,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x187x155,6x187x155,Case8003,CenterH,checkpoint_best,5,6.00x187.00x155.00,63,1,77.08436936240706,77.08436936240706,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x188x157,6x188x156,Case8003,CenterH,checkpoint_best,5,6.00x188.00x156.50,64,2,78.49840762716146,78.49840762716146,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x199x145,6x198x144,Case8003,CenterH,checkpoint_best,5,6.00x198.67x144.33,65,3,78.24321056807422,78.24321056807422,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x211x120,6x205x115,Case8003,CenterH,checkpoint_best,5,6.31x208.40x116.91,66,35,72.78736154031138,72.78736154031138,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x251x19,6x247x18,Case8003,CenterH,checkpoint_best,5,6.00x248.57x18.71,67,7,115.11298797268708,115.11298797268708,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x249x79,6x248x79,Case8003,CenterH,checkpoint_best,5,6.33x248.33x79.00,68,3,108.6830253535482,108.6830253535482,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x251x183,6x248x181,Case8003,CenterH,checkpoint_best,5,6.00x249.33x182.11,69,9,141.01772938180503,141.01772938180503,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x147x179,7x147x179,Case8003,CenterH,checkpoint_best,5,7.00x147.00x179.00,70,1,80.23091673413684,80.23091673413684,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x194x163,7x190x157,Case8003,CenterH,checkpoint_best,5,7.00x192.18x160.18,71,22,80.61017305526642,80.61017305526642,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x211x170,7x209x167,Case8003,CenterH,checkpoint_best,5,7.00x210.12x168.50,72,8,101.91172650877817,101.91172650877817,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
5x147x172,5x147x172,Case8011,CenterH,checkpoint_best,4,5.00x147.00x172.00,1,1,54.92722457943783,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
0x51x146,0x50x145,Case8011,CenterH,checkpoint_best,5,0.00x50.33x145.67,1,3,85.18802732778826,85.18802732778826,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x90x47,1x79x45,Case8011,CenterH,checkpoint_best,5,1.00x84.95x45.95,2,19,48.83646178829912,48.83646178829912,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x111x41,1x108x41,Case8011,CenterH,checkpoint_best,5,1.00x109.50x41.00,3,4,41.80908992073375,41.80908992073375,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x113x169,1x110x166,Case8011,CenterH,checkpoint_best,5,1.75x112.00x167.58,4,12,52.23983154643591,52.23983154643591,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x137x176,1x130x172,Case8011,CenterH,checkpoint_best,5,1.92x133.24x174.61,5,49,54.037024344425184,54.037024344425184,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x137x171,1x134x169,Case8011,CenterH,checkpoint_best,5,2.50x135.36x169.50,6,14,51.0,51.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x164x36,1x164x36,Case8011,CenterH,checkpoint_best,5,1.00x164.00x36.00,7,1,53.907327887774215,53.907327887774215,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x105x81,2x105x81,Case8011,CenterH,checkpoint_best,5,2.00x105.00x81.00,8,1,17.291616465790582,17.291616465790582,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x116x166,2x116x166,Case8011,CenterH,checkpoint_best,5,2.00x116.00x166.00,9,1,51.28352561983234,51.28352561983234,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x140x182,2x136x182,Case8011,CenterH,checkpoint_best,5,2.00x138.00x182.00,10,5,64.03124237432849,64.03124237432849,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x150x173,2x146x172,Case8011,CenterH,checkpoint_best,5,3.43x147.93x172.57,11,14,54.74486277268398,54.74486277268398,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x151x94,2x151x94,Case8011,CenterH,checkpoint_best,5,2.00x151.00x94.00,12,1,3.0,3.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x213x111,2x213x111,Case8011,CenterH,checkpoint_best,5,2.00x213.00x111.00,13,1,58.31809324729333,58.31809324729333,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x224x93,2x222x92,Case8011,CenterH,checkpoint_best,5,2.00x222.80x92.40,14,5,67.27555276621665,67.27555276621665,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x224x94,2x224x94,Case8011,CenterH,checkpoint_best,5,2.00x224.00x94.00,15,1,69.18814927427962,69.18814927427962,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x114x181,3x114x181,Case8011,CenterH,checkpoint_best,5,3.00x114.00x181.00,16,1,66.2268827591938,66.2268827591938,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x147x43,3x147x43,Case8011,CenterH,checkpoint_best,5,3.00x147.00x43.00,17,1,39.57271787481876,39.57271787481876,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x149x90,3x147x88,Case8011,CenterH,checkpoint_best,5,3.00x147.80x89.20,18,5,3.7416573867739413,3.7416573867739413,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x157x35,3x156x35,Case8011,CenterH,checkpoint_best,5,3.00x156.50x35.00,19,2,50.547007824400445,50.547007824400445,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x198x163,3x192x157,Case8011,CenterH,checkpoint_best,5,4.89x195.51x160.14,20,94,62.40192304729078,62.40192304729078,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x205x149,3x193x139,Case8011,CenterH,checkpoint_best,5,4.60x199.75x143.82,21,205,53.04714883949938,53.04714883949938,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
