path,detector,classification,line,fingerprint
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,db15531535db5b75
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,738577f684b25bb9
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,38484849670db4bd
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,3c59c633dc838741
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,66c441cc641f2300
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ef95941df2271933
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,307a7b36e5f91e0f
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,28efbf70b9d77a61
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,3b7337bb4da846d7
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1ab4a6d4ec342396
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f1af74813eb0a5e1
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b26426f09881d236
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,34c14644bace89ba
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,88f65d77a07ec09a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a460fb1dc6f54a36
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,880848c470ba4fe9
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,223d2b703bb41c8b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6715139b19a11201
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6e84dbf0246e6a52
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,7f3461d3459f8bf1
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,c89170200fbdba57
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,aac19851ae0ade62
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,92e69da46282ba42
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6e7270098b3b75bd
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,63849c676333e738
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4a28b944a4a63e92
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,510452e19abd95e5
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,fd9cf0bdfeb0aaac
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,491d1fc939ec9a80
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ae799d2d38f81ad7
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9b23b8c59cefba31
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a7dd812712f9a441
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,520c5c940de5c651
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,fcb67562b2309422
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a39809c58baab1fc
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,66cc7dfe23ce9e7a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,037ef28a41218044
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d78c9dd3118969fc
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,89d94fca19ab684e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,264df2df244d20df
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,86ab583fc42ecb44
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,fc6047a62bdb0cc9
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,df1985786c14ddc5
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,bd18a25c21d31e93
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ec781e95b3bfba63
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ed258c29a2142da4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4f24f15c80570eae
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,bc648e69ce470e10
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1b9084b85e220d74
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ac52070d43f21c2a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,e57e544c7321d6e4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d0435581398fcd13
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,a0d779fd9868e321
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,94357ff0624c1267
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b7cedce1597351ad
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4c5560c4eaca5ca3
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,88c8f6d7c98bbef0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f55707987f264ab5
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,eb2fd89e9fa6b4d1
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0f8b9c6b66f0204a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1c2f097856251702
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,21c8463ae189846e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b1810085b51c2d51
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1eb27285e47bb30b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,dc6c85ed90593d54
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,c92ff4f1d3039688
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,5f83338258032019
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,81c2d14ae2702d2c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,61e15ba1b35d1682
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,6386b9c387735ab8
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d020d7dfa4ce075d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f5f22ebd43d9d3f0
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,efb389efd90d2b2e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ceef5717b0619169
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,664cc88ba096d187
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,23579423d7fde26c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,072b548cffbb7f3b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,69370f637b8c4dad
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,868db0383638174c
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1a0528be2e4b88cc
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold1.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,35003550e607296d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,1f04c434fda54762
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,8512727eb1707abb
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,8512727eb1707abb
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9592ac8d6bc31f61
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,223ef61781846d02
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,223ef61781846d02
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,33074e2a0017fc1d
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,10dd125073006a74
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,10dd125073006a74
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,ee0f6e006a02da29
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d54cd8e562ffcdbb
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d54cd8e562ffcdbb
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,b4c3fe9324bdc507
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d740a3deaa1edad7
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d740a3deaa1edad7
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,f39275bb9f92ed89
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,83a573f0b80ef837
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,83a573f0b80ef837
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,bd9718363dd13b7a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d8a7d60c305dac91
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d8a7d60c305dac91
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,acca40879014a481
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0eb8aa4cbc7b16ba
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0eb8aa4cbc7b16ba
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,0be8b1efacfd34d8
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,88e13a1a53e501a4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,88e13a1a53e501a4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,4a4d14337d10fd9a
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,191b4e90137b92b4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,191b4e90137b92b4
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,d85f1d42276c373e
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,2623e6adf0eb7387
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,2623e6adf0eb7387
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,dbd0573961ed3463
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9d963ddc7b01ae2b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,9d963ddc7b01ae2b
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,491927f7ccaffa30
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,fb33c1107a2c5d3f
results/20260803_care_ase_r2_final_code_blocker_closure/hard_negative_manifest_fold4.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1,fb33c1107a2c5d3f
